annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BELLEVILLE EN BEAUJOLAIS,Gaz,9553638
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRIGNAIS,Electricite,6526360
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRIGNAIS,Gaz,5807261
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRON,Electricite,73599867
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRON,Gaz,85192271
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRON,Reseau de chaleur,4354566
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BULLY,Electricite,612308
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BULLY,Gaz,1486227
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CAILLOUX SUR FONTAINES,Electricite,154581
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CAILLOUX SUR FONTAINES,Gaz,393528
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CALUIRE ET CUIRE,Electricite,17469839
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CALUIRE ET CUIRE,Fioul,1095274
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CALUIRE ET CUIRE,Gaz,21590270
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAMPAGNE AU MONT D OR,Electricite,14363815
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAMPAGNE AU MONT D OR,Gaz,4678542
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONNAY,Electricite,20953554
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONNAY,Gaz,4561162
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONOST,Electricite,931940
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONOST,Gaz,2727077
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARBONNIERES LES BAINS,Electricite,1765603
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARBONNIERES LES BAINS,Gaz,3100060
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARLY,Electricite,859632
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARLY,Gaz,974706
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHASSIEU,Electricite,18728540
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHASSIEU,Gaz,13678114
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLLONGES AU MONT D OR,Electricite,269799
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLLONGES AU MONT D OR,Gaz,1101264
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLOMBIER SAUGNIEU,Electricite,5196915
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLOMBIER SAUGNIEU,Gaz,1550108
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COMMUNAY,Electricite,3506848
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COMMUNAY,Gaz,1997277
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CONDRIEU,Electricite,2795909
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CORBAS,Electricite,20097599
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CORBAS,Fioul,937539
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CORBAS,Gaz,19407084
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COURS,Electricite,639607
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COURS,Gaz,1635725
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COUZON AU MONT D OR,Electricite,474354
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COUZON AU MONT D OR,Gaz,1337922
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CRAPONNE,Electricite,2559444
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CRAPONNE,Gaz,5486565
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DARDILLY,Electricite,17898877
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DARDILLY,Gaz,13828903
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DECINES CHARPIEU,Electricite,13391784
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DECINES CHARPIEU,Gaz,21190034
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DEUX GROSNES,Electricite,351823
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DOMMARTIN,Electricite,1292936
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DOMMARTIN,Gaz,2443277
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ECULLY,Electricite,28515097
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ECULLY,Gaz,22690343
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FEYZIN,Electricite,10900030
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FEYZIN,Gaz,8844269
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIE,Electricite,134146
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIE,Gaz,850290
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIEUX SUR L ARBRESLE,Electricite,265376
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIEUX SUR L ARBRESLE,Gaz,369362
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FRANCHEVILLE,Electricite,10289587
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FRANCHEVILLE,Gaz,10063977
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAS,Electricite,5750214
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAS,Gaz,4106829
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAY,Electricite,2773316
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAY,Gaz,2443368
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GIVORS,Electricite,16982037
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GIVORS,Gaz,9876992
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GIVORS,Reseau de chaleur,1458911
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GLEIZE,Electricite,12344157
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GLEIZE,Gaz,7687283
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GREZIEU LA VARENNE,Gaz,1982928
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GRIGNY,Electricite,10027087
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GRIGNY,Gaz,4731775
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,IRIGNY,Electricite,6056854
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,IRIGNY,Gaz,7027210
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,JONAGE,Electricite,9348160
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,JONAGE,Gaz,2771966
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,L ARBRESLE,Electricite,5476750
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,L ARBRESLE,Gaz,5259078
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA MULATIERE,Electricite,17493423
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA MULATIERE,Gaz,6737707
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA TOUR DE SALVAGNY,Electricite,5458444
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA TOUR DE SALVAGNY,Gaz,3351594
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LENTILLY,Electricite,1732125
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LENTILLY,Gaz,2349689
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMAS,Electricite,3548755
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMAS,Gaz,2998278
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMONEST,Electricite,18253799
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMONEST,Gaz,3313773
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LISSIEU,Electricite,1529638
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LISSIEU,Gaz,1060224
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOIRE SUR RHONE,Electricite,1559701
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOIRE SUR RHONE,Gaz,1991896
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOZANNE,Electricite,4233961
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,Electricite,65908051
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,Fioul,421342
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,Gaz,73300050
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,Reseau de chaleur,25952944
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,Reseau de froid,352296
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 01,Electricite,11188293
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 01,Gaz,17561334
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,Electricite,51531436
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,Fioul,326549
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,Gaz,24130412
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,Reseau de chaleur,818744
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,Reseau de froid,6741
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,Electricite,152836493
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,Fioul,119689
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,Gaz,73268151
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,Reseau de chaleur,11375276
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,Reseau de froid,1895395
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 04,Electricite,31282830
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 04,Gaz,27927601
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 05,Electricite,16079827
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 05,Gaz,28424621
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,Electricite,34566192
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,Gaz,4154316
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,Reseau de chaleur,8884988
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,Reseau de froid,1073866
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,Electricite,82835138
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,Fioul,426476
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,Gaz,31138924
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,Reseau de chaleur,7824960
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 08,Electricite,39211816
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 08,Gaz,39423491
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 08,Reseau de chaleur,6574602
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 09,Electricite,40465984
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 09,Gaz,28487086
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARCY L ETOILE,Electricite,13173616
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARCY L ETOILE,Gaz,5718812
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARENNES,Electricite,501381
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MEYZIEU,Electricite,27442796
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MEYZIEU,Fioul,304275
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MEYZIEU,Gaz,25934145
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MILLERY,Electricite,253356
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MILLERY,Gaz,803078
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MIONS,Electricite,10871610
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MIONS,Gaz,7419582
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MONTAGNY,Electricite,3401591
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MONTANAY,Electricite,882252
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MONTANAY,Gaz,1980835
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MORNANT,Electricite,2051728
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MORNANT,Gaz,1976651
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,NEUVILLE SUR SAONE,Electricite,4119035
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,NEUVILLE SUR SAONE,Gaz,8168538
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,OULLINS,Electricite,9703745
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,OULLINS,Fioul,1492299
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,OULLINS,Gaz,14708332
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,PUSIGNAN,Electricite,3528047
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,PUSIGNAN,Gaz,3055496
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,QUINCIEUX,Electricite,1524665
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,QUINCIEUX,Gaz,2695428
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,RILLIEUX LA PAPE,Electricite,17617192
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,RILLIEUX LA PAPE,Fioul,519567
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,RILLIEUX LA PAPE,Gaz,11329390
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,RILLIEUX LA PAPE,Reseau de chaleur,9694429
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ROCHETAILLEE SUR SAONE,Electricite,345512
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT BONNET DE MURE,Electricite,6198048
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT BONNET DE MURE,Gaz,4761347
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT CYR AU MONT D OR,Electricite,3268618
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT CYR AU MONT D OR,Gaz,4414865
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT DIDIER AU MONT D OR,Electricite,4644794
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT DIDIER AU MONT D OR,Gaz,5010900
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT FONS,Electricite,7927283
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT FONS,Gaz,4093795
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GENIS LAVAL,Electricite,14913873
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GENIS LAVAL,Fioul,327602
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GENIS LAVAL,Gaz,28285449
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GERMAIN AU MONT D OR,Electricite,625598
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT GERMAIN AU MONT D OR,Gaz,1517202
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT D AGNY,Electricite,298758
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT DE MURE,Electricite,1395392
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT LAURENT DE MURE,Gaz,1394875
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT MARTIN EN HAUT,Electricite,471910
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT MARTIN EN HAUT,Gaz,895045
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PIERRE DE CHANDIEU,Electricite,9359478
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PIERRE DE CHANDIEU,Gaz,779748
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,Electricite,67004159
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,Fioul,592288
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT PRIEST,Gaz,31166623
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT ROMAIN EN GAL,Electricite,1868087
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT ROMAIN EN GAL,Gaz,2707070
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN D OZON,Electricite,1017629
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN D OZON,Gaz,1460395
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN SUR COISE,Electricite,745519
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINT SYMPHORIEN SUR COISE,Gaz,1785231
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINTE FOY LES LYON,Electricite,10083740
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAINTE FOY LES LYON,Gaz,11159823
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Electricite,3091541
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Gaz,1051416
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY CAMP,Reseau de chaleur,2991880
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SATHONAY VILLAGE,Electricite,308543
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SAVIGNY,Electricite,994406
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOLAIZE,Electricite,5735509
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,SOLAIZE,Gaz,2022954
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TARARE,Electricite,4774285
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TARARE,Gaz,3541671
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TASSIN LA DEMI LUNE,Electricite,10611248
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TASSIN LA DEMI LUNE,Gaz,7519351
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TERNAY,Electricite,479977
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TERNAY,Gaz,661243
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,THIZY LES BOURGS,Electricite,4004943
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,THIZY LES BOURGS,Gaz,11328909
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TOUSSIEU,Electricite,745547
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,TOUSSIEU,Gaz,2594994
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAUGNERAY,Electricite,1613259
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAUGNERAY,Gaz,5483529
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Electricite,24943702
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Gaz,13054415
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VAULX EN VELIN,Reseau de chaleur,423284
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Electricite,84808470
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Fioul,1581671
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Gaz,43643970
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VENISSIEUX,Reseau de chaleur,14612972
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VERNAISON,Electricite,842193
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VERNAISON,Gaz,1967717
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Electricite,22364692
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Fioul,1110468
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEFRANCHE SUR SAONE,Gaz,8383765
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Electricite,75750058
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Gaz,53823493
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Reseau de chaleur,12036834
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VILLEURBANNE,Reseau de froid,85828
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VINDRY SUR TURDINE,Electricite,2632186
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VOURLES,Electricite,2827184
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,VOURLES,Gaz,1565136
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Electricite,954697
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Fioul,791329
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIME LA PLAGNE,Gaz,174230
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AITON,Electricite,469802
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIX LES BAINS,Electricite,24807857
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,AIX LES BAINS,Gaz,32215386
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Electricite,19581006
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Fioul,834826
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ALBERTVILLE,Gaz,19022034
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BARBY,Electricite,300925
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Electricite,7400678
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Gaz,3029440
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BASSENS,Reseau de chaleur,644713
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BELMONT TRAMONET,Electricite,839239
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,Electricite,21892830
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,Fioul,4954007
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BOURG SAINT MAURICE,Gaz,178170
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRIDES LES BAINS,Electricite,4835974
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRIDES LES BAINS,Fioul,908557
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,BRISON SAINT INNOCENT,Electricite,251923
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHALLES LES EAUX,Electricite,1790338
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHALLES LES EAUX,Gaz,3290150
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Electricite,46922234
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Fioul,325969
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Gaz,30872529
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,CHAMBERY,Reseau de chaleur,26352777
