,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
1753,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,SANCE,9,25435,3238898,,,,,
1754,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,SANVIGNES LES MINES,9,23472,3237399,,,,,
1755,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,SENNECEY LE GRAND,12,22194,4367219,,,,,
1756,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,SEVREY,5,83027,15951639,,,,,
1757,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,TORCY,6,22423,4198775,,,,,
1758,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,TOURNUS,19,47052,9500451,,,,,
1759,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,VARENNES LES MACON,4,4450,1260950,,,,,
1760,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,VERDUN SUR LE DOUBS,3,7828,1804111,,,,,
1761,0 - année de référence,H1c,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,VITRY EN CHAROLLAIS,3,4749,458782,,,,,
1762,0 - année de référence,H1c,28,Normandie,14,Calvados,MONDEVILLE,3,82307,11323842,,,,,
1763,0 - année de référence,H1c,53,Bretagne,22,Côtes-d'Armor,PLERIN,4,5464,341081,,,,,
1764,0 - année de référence,H1c,53,Bretagne,22,Côtes-d'Armor,SAINT BRIEUC,4,21188,815779,,,,,
1765,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,ALLASSAC,8,18759,2425491,,,,,
1766,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,ARGENTAT SUR DORDOGNE,5,13923,2633777,,,,,
1767,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,BORT LES ORGUES,9,33534,7787349,,,,,
1768,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,BRIVE LA GAILLARDE,109,463487,83553132,,,,,
1769,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,EGLETONS,9,49832,8951274,,,,,
1770,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,FAVARS,3,13117,1157593,,,,,
1771,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,MALEMORT,12,40488,8867891,,,,,
1772,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,MEYMAC,4,22465,3911620,,,,,
1773,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,NEUVIC,3,34862,4762068,,,,,
1774,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,OBJAT,6,22644,2776623,,,,,
1775,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,SAINT PANTALEON DE LARCHE,4,14700,1167378,,,,,
1776,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,SEILHAC,4,13458,2498520,,,,,
1777,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,TREIGNAC,4,11296,2085056,,,,,
1778,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,TULLE,45,219461,39310911,,,,,
1779,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,USSAC,7,13484,2236001,,,,,
1780,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,USSEL,28,135838,22564590,,,,,
1781,0 - année de référence,H1c,75,Nouvelle-Aquitaine,19,Corrèze,VARETZ,3,6050,1064793,,,,,
1782,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,AUBUSSON,10,46232,9921790,,,,,
1783,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,BENEVENT L ABBAYE,3,2918,714447,,,,,
1784,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,BOURGANEUF,3,14027,3934152,,,,,
1785,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,DUN LE PALESTEL,5,3616,625343,,,,,
1786,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,EVAUX LES BAINS,3,13072,1178850,,,,,
1787,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,GUERET,57,142999,24281324,,,,,
1788,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,LA SOUTERRAINE,18,59603,10002971,,,,,
1789,0 - année de référence,H1c,75,Nouvelle-Aquitaine,23,Creuse,SAINTE FEYRE,5,6983,886400,,,,,
1790,0 - année de référence,H1c,75,Nouvelle-Aquitaine,24,Dordogne,TERRASSON LAVILLEDIEU,3,2802,701301,,,,,
1791,0 - année de référence,H1c,75,Nouvelle-Aquitaine,33,Gironde,LORMONT,3,8308,177951,,,,,
1792,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,AIXE SUR VIENNE,17,37535,7929970,,,,,
1793,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,AMBAZAC,10,16389,3597240,,,,,
1794,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,BELLAC,10,53096,6345033,,,,,
1795,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,BOISSEUIL,11,26037,8153556,,,,,
1796,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,CHATEAUPONSAC,3,4600,872788,,,,,
1797,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,COUZEIX,21,43696,8726205,,,,,
1798,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,FEYTIAT,19,60413,7397697,,,,,
1799,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,ISLE,11,32036,5500043,,,,,
1800,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,LE PALAIS SUR VIENNE,16,16970,2666198,,,,,
1801,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,LE VIGEN,9,12265,1536225,,,,,
1802,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,LIMOGES,386,1681950,320710768,,,,,
1803,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,MAGNAC LAVAL,3,27069,5776468,,,,,
1804,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,NANTIAT,3,4805,554038,,,,,
1805,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,NEXON,3,7869,1686188,,,,,
1806,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,PANAZOL,14,30875,6296612,,,,,
1807,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,ROCHECHOUART,7,12306,2977856,,,,,
1808,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,SAINT JUNIEN,28,105912,16616559,,,,,
1809,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,SAINT LEONARD DE NOBLAT,5,15929,3705638,,,,,
1810,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,SAINT MAURICE LES BROUSSES,3,1490,210887,,,,,
1811,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,SAINT SULPICE LES FEUILLES,3,910,169829,,,,,
1812,0 - année de référence,H1c,75,Nouvelle-Aquitaine,87,Haute-Vienne,SAINT YRIEIX LA PERCHE,13,84060,12340330,,,,,
1813,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,AMBERIEU EN BUGEY,54,201826,34203409,,,,,
1814,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,AMBRONAY,4,6610,693158,,,,,
1815,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,ARBENT,16,75558,11604863,,,,,
1816,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BAGE DOMMARTIN,3,10113,1300518,,,,,
1817,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BELLEY,15,79439,9606041,,,,,
1818,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BELLIGNAT,11,67234,14193086,,,,,
1819,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BEYNOST,25,65287,8019049,,,,,
1820,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BLYES,3,16995,7240732,,,,,
1821,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,BOURG EN BRESSE,189,694935,123786347,,,,,
1822,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CEYZERIAT,3,12656,1421780,,,,,
1823,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CHALAMONT,3,7368,2137792,,,,,
1824,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CHATILLON LA PALUD,4,1753,339348,,,,,
1825,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CHATILLON SUR CHALARONNE,16,57627,8946856,,,,,
1826,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,COLIGNY,3,9738,1231182,,,,,
1827,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CROTTET,5,5731,498376,,,,,
1828,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,CULOZ,6,37140,3278686,,,,,
1829,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,DAGNEUX,11,32007,4129175,,,,,
1830,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,DIVONNE LES BAINS,16,60992,17342377,,,,,
1831,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,FEILLENS,4,10941,1982012,,,,,
1832,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,FERNEY VOLTAIRE,22,51825,15324025,,,,,
1833,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,FRANCHELEINS,3,1250,146805,,,,,
1834,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,GEX,21,75161,14368752,,,,,
1835,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,GROISSIAT,6,29539,4659943,,,,,
1836,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,JASSANS RIOTTIER,3,17243,3423927,,,,,
1837,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,LAGNIEU,7,46591,5181101,,,,,
1838,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MASSIEUX,4,10509,1644228,,,,,
1839,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MEXIMIEUX,24,52622,7483019,,,,,
1840,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MIONNAY,4,3902,481415,,,,,
1841,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MIRIBEL,26,61355,9964100,,,,,
1842,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MONTAGNAT,4,7868,1002060,,,,,
1843,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MONTCEAUX,4,16536,2410358,,,,,
1844,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MONTLUEL,11,34984,6037692,,,,,
1845,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,MONTREVEL EN BRESSE,3,11457,1844544,,,,,
1846,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,NANTUA,3,37270,5000109,,,,,
1847,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,ORNEX,6,12135,1515990,,,,,
1848,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,OYONNAX,25,121691,22132769,,,,,
1849,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PERONNAS,19,61821,11654244,,,,,
1850,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PLATEAU D HAUTEVILLE,16,78728,20595139,,,,,
1851,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,POLLIAT,3,4814,865293,,,,,
1852,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PONCIN,5,17826,2478706,,,,,
1853,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PONT D AIN,10,54983,8389173,,,,,
1854,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PONT DE VAUX,10,29302,5066538,,,,,
1855,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,PONT DE VEYLE,4,13245,1702448,,,,,
1856,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,REYRIEUX,6,29301,3769256,,,,,
1857,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SAINT DENIS LES BOURG,10,30257,4883195,,,,,
1858,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SAINT DIDIER SUR CHALARONNE,6,36103,2786517,,,,,
1859,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SAINT GENIS POUILLY,13,27928,5702538,,,,,
1860,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SAINT MAURICE DE BEYNOST,5,8695,2584524,,,,,
1861,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SAINT VULBAS,24,417507,53874916,,,,,
1862,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,SERVAS,4,14323,1871346,,,,,
1863,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,THOIRY,33,52669,12865493,,,,,
1864,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,THOISSEY,3,11002,962934,,,,,
1865,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,TREVOUX,10,46001,8261084,,,,,
1866,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,VALSERHONE,42,136608,20280994,,,,,
1867,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,VILLARS LES DOMBES,4,33301,5806050,,,,,
1868,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,VILLEREVERSURE,5,14351,2908388,,,,,
1869,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,01,Ain,VIRIAT,29,146753,46015064,,,,,
1870,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,AVERMES,14,84973,13371978,,,,,
1871,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,BELLERIVE SUR ALLIER,14,49957,19616542,,,,,
1872,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,BOURBON L ARCHAMBAULT,5,18355,5839815,,,,,
1873,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,CHARMEIL,7,27641,3249453,,,,,
1874,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,COMMENTRY,17,45959,8447696,,,,,
1875,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,COSNE D ALLIER,6,16499,3338123,,,,,
1876,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,CREUZIER LE VIEUX,3,3834,398705,,,,,
1877,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,CUSSET,20,75410,14130483,,,,,
1878,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,DIOU,3,1547,220223,,,,,
1879,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,DOMERAT,29,98131,23197145,,,,,
1880,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,DOMPIERRE SUR BESBRE,3,7070,2085907,,,,,
1881,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,EBREUIL,3,10278,2203260,,,,,
1882,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,GANNAT,12,36136,5234198,,,,,
1883,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,LAPALISSE,9,19299,3956693,,,,,
1884,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,MARCILLAT EN COMBRAILLE,4,2357,279023,,,,,
1885,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,MONTLUCON,96,320964,44339569,,,,,
1886,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,MONTMARAULT,6,12308,2798547,,,,,
1887,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,MOULINS,87,268946,55196763,,,,,
1888,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,PREMILHAT,6,18293,3513244,,,,,
1889,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,SAINT GERMAIN DES FOSSES,5,5093,798561,,,,,
1890,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,SAINT POURCAIN SUR SIOULE,7,24209,4646696,,,,,
1891,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,SAINT VICTOR,11,10760,2475395,,,,,
1892,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,TOULON SUR ALLIER,9,25934,2171109,,,,,
1893,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,VARENNES SUR ALLIER,7,15915,4466935,,,,,
1894,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,VICHY,54,301454,67372338,,,,,
1895,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,03,Allier,YZEURE,40,186799,47072759,,,,,
1896,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,07,Ardèche,ANNONAY,8,23106,2152844,,,,,
1897,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,07,Ardèche,DAVEZIEUX,4,16256,1968218,,,,,
1898,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,ANDELAT,4,5358,628450,,,,,
1899,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,AURILLAC,96,371030,70276222,,,,,
1900,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,LACAPELLE VIESCAMP,3,1476,147066,,,,,
1901,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,MAURIAC,9,45415,7483871,,,,,
1902,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,MURAT,4,37343,5754049,,,,,
1903,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,SAINT FLOUR,22,42678,8594610,,,,,
1904,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,15,Cantal,VIC SUR CERE,5,11779,1906110,,,,,
1905,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,26,Drôme,ROMANS SUR ISERE,7,6164,267995,,,,,
1906,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,26,Drôme,VALENCE,4,6599,383548,,,,,
1907,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,ALLEVARD,6,25683,4047341,,,,,
1908,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,APPRIEU,5,10468,1075443,,,,,
1909,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,ARANDON PASSINS,4,3238,273064,,,,,
1910,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,AUTRANS MEAUDRE EN VERCORS,4,15538,3910906,,,,,
1911,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,BEAUREPAIRE,17,40737,4923572,,,,,
1912,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,BERNIN,4,9155,3954305,,,,,
1913,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,BOURGOIN JALLIEU,75,335975,70596428,,,,,
1914,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHANAS,7,15343,2548866,,,,,
1915,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHARANCIEU,4,7061,707939,,,,,
1916,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHARVIEU CHAVAGNEUX,3,15222,1865857,,,,,
1917,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHASSE SUR RHONE,41,56942,12798363,,,,,
1918,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHATTE,12,33633,7922219,,,,,
1919,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CHAVANOZ,6,14183,1852187,,,,,
1920,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CLAIX,4,16017,3653731,,,,,
1921,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CORENC,3,20272,3256872,,,,,
1922,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,COUBLEVIE,5,27214,3833412,,,,,
1923,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CREMIEU,3,6573,2089589,,,,,
1924,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,CROLLES,38,80174,15945314,,,,,
1925,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,DOMENE,6,20572,1931617,,,,,
1926,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,ECHIROLLES,115,348471,75670139,,,,,
1927,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,ENTRE DEUX GUIERS,3,7433,1286937,,,,,
1928,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,EYBENS,39,195938,50111802,,,,,
1929,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,FONTAINE,24,86024,15205365,,,,,
1930,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,FONTANIL CORNILLON,9,26705,4986863,,,,,
1931,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,GIERES,23,66355,10865147,,,,,
1932,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,GRENAY,4,36951,1894889,,,,,
1933,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,GRENOBLE,386,1554167,260194033,,,,,
1934,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,HEYRIEUX,4,29302,5240358,,,,,
1935,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,HUEZ,10,69677,11485952,,,,,
1936,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,JARRIE,3,13948,1348961,,,,,
1937,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,L ISLE D ABEAU,45,136211,30833084,,,,,
1938,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA BUISSE,3,1728,298200,,,,,
1939,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA COTE SAINT ANDRE,18,94226,16182109,,,,,
1940,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA MURE,11,50098,7808098,,,,,
1941,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA MURETTE,4,5006,905597,,,,,
1942,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA TERRASSE,3,10149,2621993,,,,,
1943,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA TOUR DU PIN,11,54460,7839808,,,,,
1944,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA TRONCHE,38,258772,79613430,,,,,
1945,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LA VERPILLIERE,6,19014,3706262,,,,,
1946,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LE BOURG D OISANS,7,18569,3759289,,,,,
1947,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LE PONT DE BEAUVOISIN,6,46075,9169351,,,,,
1948,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LE PONT DE CLAIX,40,89495,19757381,,,,,
1949,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LE TOUVET,12,20704,2728384,,,,,
1950,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LE VERSOUD,8,13689,4113588,,,,,
1951,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LES AVENIERES VEYRINS THUELLIN,5,12111,1868034,,,,,
1952,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,LES DEUX ALPES,11,39563,6818707,,,,,
1953,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,MEYLAN,48,135292,27426829,,,,,
1954,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,MOIRANS,28,94094,13074887,,,,,
1955,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,MONTBONNOT SAINT MARTIN,16,34884,5878468,,,,,
1956,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,MORESTEL,7,33057,3705446,,,,,
1957,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,NIVOLAS VERMELLE,6,7477,1013770,,,,,
1958,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,NOYAREY,5,17035,3043797,,,,,
1959,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,PONT DE CHERUY,5,38401,5453752,,,,,
1960,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,PONT EVEQUE,6,18778,3733461,,,,,
1961,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,PONTCHARRA,10,78312,8627111,,,,,
1962,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,REVENTIN VAUGRIS,5,31516,3497588,,,,,
1963,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,RIVES,4,15137,2716952,,,,,
1964,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,ROUSSILLON,6,43930,12700794,,,,,
1965,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT CLAIR DE LA TOUR,5,14263,4081634,,,,,
1966,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT CLAIR DU RHONE,5,25014,4906801,,,,,
1967,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT EGREVE,57,163255,37032828,,,,,
1968,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT ETIENNE DE CROSSEY,8,7100,283938,,,,,
1969,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT ETIENNE DE SAINT GEOIRS,7,56998,7927762,,,,,
1970,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT ISMIER,8,39479,5536998,,,,,
1971,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT JEAN DE BOURNAY,7,28412,4662930,,,,,
